Stock Name,Date,Open,High,Low,Close,Volume,Chg%
Sun Pharmaceutical Industries Ltd.,2023-05-30 00:00:00,965.0,967.45,956.3,959.6,2620000.0,-0.91
Sun Pharmaceutical Industries Ltd.,2023-05-29 00:00:00,969.95,973.25,946.4,968.45,5340000.0,-0.15
Sun Pharmaceutical Industries Ltd.,2023-05-26 00:00:00,943.95,976.7,937.0,969.9,4140000.0,2.63
Sun Pharmaceutical Industries Ltd.,2023-05-25 00:00:00,949.7,951.7,942.7,945.0,2330000.0,-0.75
Sun Pharmaceutical Industries Ltd.,2023-05-24 00:00:00,935.5,954.8,932.6,952.15,2950000.0,2.21
Sun Pharmaceutical Industries Ltd.,2023-05-23 00:00:00,937.5,956.2,929.1,931.6,3060000.0,-0.62
Sun Pharmaceutical Industries Ltd.,2023-05-22 00:00:00,925.85,942.75,922.85,937.45,1380000.0,1.25
Sun Pharmaceutical Industries Ltd.,2023-05-19 00:00:00,932.0,934.4,924.3,925.85,1310000.0,-0.41
Sun Pharmaceutical Industries Ltd.,2023-05-18 00:00:00,943.0,943.0,922.45,929.65,3010000.0,-0.67
Sun Pharmaceutical Industries Ltd.,2023-05-17 00:00:00,941.25,945.3,928.85,935.95,2960000.0,-0.53
Sun Pharmaceutical Industries Ltd.,2023-05-16 00:00:00,953.0,962.55,938.0,940.95,2630000.0,-1.26
Sun Pharmaceutical Industries Ltd.,2023-05-15 00:00:00,953.0,955.75,948.05,953.0,1810000.0,-0.31
Sun Pharmaceutical Industries Ltd.,2023-05-12 00:00:00,961.0,963.1,952.0,956.0,2010000.0,-0.53
Sun Pharmaceutical Industries Ltd.,2023-05-11 00:00:00,953.8,963.9,952.0,961.05,1300000.0,0.76
Sun Pharmaceutical Industries Ltd.,2023-05-10 00:00:00,957.0,959.95,951.6,953.8,2180000.0,-0.38
Sun Pharmaceutical Industries Ltd.,2023-05-09 00:00:00,961.9,966.85,949.5,957.45,6900000.0,-0.46
Sun Pharmaceutical Industries Ltd.,2023-05-08 00:00:00,962.0,969.0,961.0,961.85,2680000.0,-0.89
Sun Pharmaceutical Industries Ltd.,2023-05-05 00:00:00,974.0,977.25,967.85,970.45,1060000.0,-0.36
Sun Pharmaceutical Industries Ltd.,2023-05-04 00:00:00,967.65,975.9,965.15,974.0,1200000.0,1.08
Sun Pharmaceutical Industries Ltd.,2023-05-03 00:00:00,970.5,972.4,959.5,963.6,3090000.0,-0.97
Sun Pharmaceutical Industries Ltd.,2023-05-02 00:00:00,987.65,988.9,970.3,973.05,3150000.0,-1.48
Sun Pharmaceutical Industries Ltd.,2023-04-28 00:00:00,984.95,992.5,979.15,987.65,2010000.0,0.91
Sun Pharmaceutical Industries Ltd.,2023-04-27 00:00:00,968.0,981.6,963.55,978.7,2780000.0,0.77
Sun Pharmaceutical Industries Ltd.,2023-04-26 00:00:00,975.8,976.8,963.2,971.25,2910000.0,-0.13
Sun Pharmaceutical Industries Ltd.,2023-04-25 00:00:00,980.0,982.9,967.0,972.5,2380000.0,-0.68
Sun Pharmaceutical Industries Ltd.,2023-04-24 00:00:00,975.0,982.5,959.25,979.15,3490000.0,-1.04
Sun Pharmaceutical Industries Ltd.,2023-04-21 00:00:00,994.3,994.3,984.95,989.45,1220000.0,0.17
Sun Pharmaceutical Industries Ltd.,2023-04-20 00:00:00,999.1,1002.1,983.75,987.75,1640000.0,-0.78
Sun Pharmaceutical Industries Ltd.,2023-04-19 00:00:00,1003.5,1009.4,993.0,995.5,2170000.0,-0.93
Sun Pharmaceutical Industries Ltd.,2023-04-18 00:00:00,999.0,1006.25,988.3,1004.8,1220000.0,0.61
Sun Pharmaceutical Industries Ltd.,2023-04-17 00:00:00,999.45,1009.9,995.05,998.7,1770000.0,-0.48
Sun Pharmaceutical Industries Ltd.,2023-04-13 00:00:00,1022.3,1023.85,1002.0,1003.5,1450000.0,-1.3
Sun Pharmaceutical Industries Ltd.,2023-04-12 00:00:00,1015.5,1020.2,1005.25,1016.7,3250000.0,0.74
Sun Pharmaceutical Industries Ltd.,2023-04-11 00:00:00,1008.6,1022.25,1007.55,1009.25,1790000.0,0.06
Sun Pharmaceutical Industries Ltd.,2023-04-10 00:00:00,1015.0,1016.95,1006.65,1008.6,1110000.0,-0.35
Sun Pharmaceutical Industries Ltd.,2023-04-06 00:00:00,997.15,1014.0,993.4,1012.1,1420000.0,1.5
Sun Pharmaceutical Industries Ltd.,2023-04-05 00:00:00,985.0,999.0,975.3,997.15,1540000.0,1.85
Sun Pharmaceutical Industries Ltd.,2023-04-03 00:00:00,981.0,988.0,976.2,979.05,1670000.0,-0.41
Sun Pharmaceutical Industries Ltd.,2023-03-31 00:00:00,995.2,995.2,981.4,983.1,1820000.0,-0.89
Sun Pharmaceutical Industries Ltd.,2023-03-29 00:00:00,985.65,996.5,979.0,991.9,3050000.0,0.78
Sun Pharmaceutical Industries Ltd.,2023-03-28 00:00:00,987.0,987.8,976.3,984.2,1390000.0,0.08
Sun Pharmaceutical Industries Ltd.,2023-03-27 00:00:00,980.0,990.95,963.0,983.45,2470000.0,1.09
Sun Pharmaceutical Industries Ltd.,2023-03-24 00:00:00,977.6,979.0,968.0,972.85,1530000.0,-0.49
Sun Pharmaceutical Industries Ltd.,2023-03-23 00:00:00,975.0,982.95,972.0,977.65,1860000.0,0.58
Sun Pharmaceutical Industries Ltd.,2023-03-22 00:00:00,957.0,974.4,956.6,972.05,1630000.0,1.66
Sun Pharmaceutical Industries Ltd.,2023-03-21 00:00:00,965.0,965.0,953.25,956.2,1690000.0,-0.52
Sun Pharmaceutical Industries Ltd.,2023-03-20 00:00:00,950.0,962.65,947.35,961.2,1960000.0,0.37
Sun Pharmaceutical Industries Ltd.,2023-03-17 00:00:00,968.55,968.7,952.75,957.7,2220000.0,-1.0
Sun Pharmaceutical Industries Ltd.,2023-03-16 00:00:00,955.25,970.0,951.7,967.4,2230000.0,1.68
Sun Pharmaceutical Industries Ltd.,2023-03-15 00:00:00,952.0,964.9,949.35,951.4,2190000.0,-0.61
Sun Pharmaceutical Industries Ltd.,2023-03-14 00:00:00,953.5,963.75,950.3,957.2,1880000.0,0.32
Sun Pharmaceutical Industries Ltd.,2023-03-13 00:00:00,955.1,959.9,947.55,954.1,1410000.0,-0.15
Sun Pharmaceutical Industries Ltd.,2023-03-10 00:00:00,946.5,957.5,946.1,955.55,2000000.0,0.3
Sun Pharmaceutical Industries Ltd.,2023-03-09 00:00:00,957.5,959.4,947.15,952.7,2990000.0,-0.5
Sun Pharmaceutical Industries Ltd.,2023-03-08 00:00:00,960.0,965.0,947.0,957.5,4730000.0,-0.8
Sun Pharmaceutical Industries Ltd.,2023-03-06 00:00:00,970.0,979.5,963.8,965.25,1990000.0,-0.17
Sun Pharmaceutical Industries Ltd.,2023-03-03 00:00:00,967.05,969.75,958.15,966.9,2220000.0,0.17
Sun Pharmaceutical Industries Ltd.,2023-03-02 00:00:00,960.0,967.0,951.1,965.3,1510000.0,0.63
Sun Pharmaceutical Industries Ltd.,2023-03-01 00:00:00,951.0,966.05,951.0,959.3,1860000.0,0.28
Sun Pharmaceutical Industries Ltd.,2023-02-28 00:00:00,969.0,976.0,954.0,956.6,3820000.0,-0.88
Sun Pharmaceutical Industries Ltd.,2023-02-27 00:00:00,970.5,972.55,960.05,965.05,1550000.0,-0.56
Sun Pharmaceutical Industries Ltd.,2023-02-24 00:00:00,970.6,983.35,963.7,970.5,1820000.0,-0.21
Sun Pharmaceutical Industries Ltd.,2023-02-23 00:00:00,973.0,977.25,964.05,972.5,2840000.0,0.41
Sun Pharmaceutical Industries Ltd.,2023-02-22 00:00:00,971.55,978.0,966.0,968.55,2610000.0,-0.31
Sun Pharmaceutical Industries Ltd.,2023-02-21 00:00:00,990.0,990.8,969.15,971.6,1770000.0,-1.3
Sun Pharmaceutical Industries Ltd.,2023-02-20 00:00:00,990.15,991.65,974.95,984.4,2160000.0,-0.01
Sun Pharmaceutical Industries Ltd.,2023-02-17 00:00:00,992.2,996.5,982.0,984.5,1850000.0,-1.07
Sun Pharmaceutical Industries Ltd.,2023-02-16 00:00:00,998.9,1010.0,991.2,995.15,1680000.0,-0.03
Sun Pharmaceutical Industries Ltd.,2023-02-15 00:00:00,1002.0,1006.4,990.55,995.4,2250000.0,-1.13
Sun Pharmaceutical Industries Ltd.,2023-02-14 00:00:00,1018.0,1018.05,1003.25,1006.75,1830000.0,-0.84
Sun Pharmaceutical Industries Ltd.,2023-02-13 00:00:00,1008.25,1017.35,1002.0,1015.25,1360000.0,0.86
Sun Pharmaceutical Industries Ltd.,2023-02-10 00:00:00,1006.8,1014.35,996.7,1006.6,1530000.0,-0.02
Sun Pharmaceutical Industries Ltd.,2023-02-09 00:00:00,1003.0,1021.2,1001.4,1006.8,1470000.0,-0.61
Sun Pharmaceutical Industries Ltd.,2023-02-08 00:00:00,1004.8,1016.9,997.4,1013.0,1820000.0,0.66
Sun Pharmaceutical Industries Ltd.,2023-02-07 00:00:00,1026.25,1028.5,1002.0,1006.4,2360000.0,-1.66
Sun Pharmaceutical Industries Ltd.,2023-02-06 00:00:00,1020.0,1025.95,1012.75,1023.35,1220000.0,-0.47
Sun Pharmaceutical Industries Ltd.,2023-02-03 00:00:00,1007.0,1032.45,1001.65,1028.15,2330000.0,2.04
Sun Pharmaceutical Industries Ltd.,2023-02-02 00:00:00,1009.95,1015.7,993.0,1007.6,2120000.0,-0.72
Sun Pharmaceutical Industries Ltd.,2023-02-01 00:00:00,1036.45,1043.95,1005.1,1014.9,4720000.0,-1.89
Sun Pharmaceutical Industries Ltd.,2023-01-31 00:00:00,1055.0,1060.3,1026.05,1034.5,5270000.0,-1.64
Sun Pharmaceutical Industries Ltd.,2023-01-30 00:00:00,1041.95,1072.15,1040.2,1051.7,3320000.0,0.8
Sun Pharmaceutical Industries Ltd.,2023-01-27 00:00:00,1044.95,1051.0,1034.0,1043.4,3450000.0,0.32
Sun Pharmaceutical Industries Ltd.,2023-01-25 00:00:00,1030.3,1045.65,1030.3,1040.05,1750000.0,-0.06
Sun Pharmaceutical Industries Ltd.,2023-01-24 00:00:00,1050.0,1050.95,1034.55,1040.7,2090000.0,-0.82
Sun Pharmaceutical Industries Ltd.,2023-01-23 00:00:00,1035.0,1054.9,1022.5,1049.3,2110000.0,1.84
Sun Pharmaceutical Industries Ltd.,2023-01-20 00:00:00,1044.05,1047.5,1016.85,1030.35,2960000.0,-0.98
Sun Pharmaceutical Industries Ltd.,2023-01-19 00:00:00,1038.1,1044.0,1036.0,1040.55,824260.0,0.04
Sun Pharmaceutical Industries Ltd.,2023-01-18 00:00:00,1032.7,1041.5,1030.15,1040.1,1240000.0,0.72
Sun Pharmaceutical Industries Ltd.,2023-01-17 00:00:00,1035.45,1036.0,1026.8,1032.7,1250000.0,-0.27
Sun Pharmaceutical Industries Ltd.,2023-01-16 00:00:00,1031.6,1039.5,1026.1,1035.45,1440000.0,0.37
Sun Pharmaceutical Industries Ltd.,2023-01-13 00:00:00,1031.15,1035.0,1020.15,1031.6,1490000.0,-0.12
Sun Pharmaceutical Industries Ltd.,2023-01-12 00:00:00,1031.95,1035.45,1021.15,1032.85,1640000.0,0.47
Sun Pharmaceutical Industries Ltd.,2023-01-11 00:00:00,1012.0,1033.05,1008.35,1028.0,3260000.0,1.6
Sun Pharmaceutical Industries Ltd.,2023-01-10 00:00:00,1016.0,1024.0,1010.05,1011.85,1610000.0,-0.49
Sun Pharmaceutical Industries Ltd.,2023-01-09 00:00:00,1015.0,1023.35,1010.5,1016.85,1570000.0,0.81
Sun Pharmaceutical Industries Ltd.,2023-01-06 00:00:00,1015.0,1021.8,1004.1,1008.7,1770000.0,-0.74
Sun Pharmaceutical Industries Ltd.,2023-01-05 00:00:00,1009.1,1021.9,1008.25,1016.2,2250000.0,1.21
Sun Pharmaceutical Industries Ltd.,2023-01-04 00:00:00,1012.0,1025.9,1000.75,1004.1,2570000.0,-0.5
Sun Pharmaceutical Industries Ltd.,2023-01-03 00:00:00,993.0,1012.8,988.0,1009.1,1810000.0,1.21
Sun Pharmaceutical Industries Ltd.,2023-01-02 00:00:00,1001.4,1001.4,987.2,997.0,1620000.0,-0.44
Sun Pharmaceutical Industries Ltd.,2022-12-30 00:00:00,1004.0,1006.8,993.75,1001.4,1630000.0,0.08
Sun Pharmaceutical Industries Ltd.,2022-12-29 00:00:00,998.55,1004.7,989.1,1000.55,2160000.0,0.56
Sun Pharmaceutical Industries Ltd.,2022-12-28 00:00:00,998.9,1010.6,993.0,995.0,1690000.0,-0.51
Sun Pharmaceutical Industries Ltd.,2022-12-27 00:00:00,1000.25,1015.75,993.0,1000.15,1870000.0,0.01
Sun Pharmaceutical Industries Ltd.,2022-12-26 00:00:00,1010.0,1011.8,988.7,1000.05,2310000.0,-0.15
Sun Pharmaceutical Industries Ltd.,2022-12-23 00:00:00,1012.0,1027.85,998.45,1001.55,3610000.0,-0.9
Sun Pharmaceutical Industries Ltd.,2022-12-22 00:00:00,1019.95,1034.05,1007.05,1010.65,5160000.0,0.5
Sun Pharmaceutical Industries Ltd.,2022-12-21 00:00:00,992.0,1009.5,988.4,1005.6,2040000.0,1.75
Sun Pharmaceutical Industries Ltd.,2022-12-20 00:00:00,987.95,990.65,979.4,988.35,1350000.0,0.04
Sun Pharmaceutical Industries Ltd.,2022-12-19 00:00:00,987.6,993.15,973.7,987.95,1550000.0,-0.57
Sun Pharmaceutical Industries Ltd.,2022-12-16 00:00:00,998.15,1005.1,987.6,993.65,2620000.0,-0.85
Sun Pharmaceutical Industries Ltd.,2022-12-15 00:00:00,1001.0,1007.0,998.1,1002.2,1300000.0,0.19
Sun Pharmaceutical Industries Ltd.,2022-12-14 00:00:00,999.0,1003.0,994.55,1000.25,1570000.0,0.56
Sun Pharmaceutical Industries Ltd.,2022-12-13 00:00:00,980.0,996.35,979.8,994.65,1860000.0,0.73
Sun Pharmaceutical Industries Ltd.,2022-12-12 00:00:00,994.9,995.0,980.15,987.4,1880000.0,-0.55
Sun Pharmaceutical Industries Ltd.,2022-12-09 00:00:00,980.8,997.0,980.0,992.85,4230000.0,1.23
Sun Pharmaceutical Industries Ltd.,2022-12-08 00:00:00,1015.0,1018.0,975.0,980.8,10020000.0,-3.63
Sun Pharmaceutical Industries Ltd.,2022-12-07 00:00:00,1036.55,1037.15,1015.35,1017.75,2950000.0,-1.53
Sun Pharmaceutical Industries Ltd.,2022-12-06 00:00:00,1039.4,1040.0,1023.25,1033.55,1320000.0,-0.56
Sun Pharmaceutical Industries Ltd.,2022-12-05 00:00:00,1042.15,1045.95,1030.75,1039.4,2290000.0,-0.06
Sun Pharmaceutical Industries Ltd.,2022-12-02 00:00:00,1048.3,1049.85,1034.8,1040.0,2280000.0,-0.62
Sun Pharmaceutical Industries Ltd.,2022-12-01 00:00:00,1055.0,1057.85,1039.6,1046.45,1880000.0,0.04
Sun Pharmaceutical Industries Ltd.,2022-11-30 00:00:00,1053.0,1058.3,1039.35,1046.05,3060000.0,-0.36
Sun Pharmaceutical Industries Ltd.,2022-11-29 00:00:00,1035.0,1051.2,1034.0,1049.85,1180000.0,1.46
Sun Pharmaceutical Industries Ltd.,2022-11-28 00:00:00,1033.0,1041.5,1027.95,1034.75,1430000.0,0.09
Sun Pharmaceutical Industries Ltd.,2022-11-25 00:00:00,1037.95,1037.95,1026.95,1033.85,1950000.0,-0.12
Sun Pharmaceutical Industries Ltd.,2022-11-24 00:00:00,1020.65,1037.4,1013.8,1035.1,1990000.0,1.71
Sun Pharmaceutical Industries Ltd.,2022-11-23 00:00:00,1015.2,1019.1,1009.45,1017.65,1310000.0,0.75
